,Population,Homicides,Suicides,Traffic accidents,Elderly population,Female population ,Male population,GDP,Income,Unemployment,Illiteracy,Sanitation,Child Labor,CityUF
4334,3429,0,1,2,335,1684,1745,19432.5,543.59,38,144,3419,242,"ATALANTA, SC"
4335,5474,0,0,6,545,2671,2803,34960.5,540.12,70,173,5456,256,"AURORA, SC"
4336,6043,1,0,1,668,3093,2950,23327.1,487.77,482,311,5974,98,"BALNEARIO ARROIO DO SILVA, SC"
4337,73455,8,4,19,6267,38373,35082,478450.6,1318.69,4650,1531,72706,802,"BALNEARIO CAMBORIU, SC"
4338,6045,1,0,2,671,2976,3069,25479.9,482.41,473,294,6029,138,"BALNEARIO BARRA DO SUL, SC"
4339,5450,1,0,0,628,2699,2751,19558.8,416.88,427,259,5434,54,"BALNEARIO GAIVOTA, SC"
4340,3177,1,1,2,355,1530,1647,9394.8,365.24,48,198,3171,270,"BANDEIRANTE, SC"
4341,2118,0,0,0,222,1010,1108,9242.7,290.25,13,153,2077,69,"BARRA BONITA, SC"
4342,15530,1,2,8,1604,7820,7710,61371.2,534.42,992,990,15470,275,"BARRA VELHA, SC"
4343,5721,0,1,1,453,2760,2961,25862.8,231.92,26,273,5645,329,"BELA VISTA DO TOLDO, SC"
4344,2588,0,0,0,244,1286,1302,10886.6,301.67,14,161,2588,141,"BELMONTE, SC"
4345,9071,0,2,3,1034,4391,4680,42489.4,485.42,196,350,9033,162,"BENEDITO NOVO, SC"
4346,48077,1,1,20,3053,24061,24016,453051.3,589.86,2951,2423,47710,615,"BIGUACU, SC"
4347,261808,6,18,65,19355,133510,128298,3237546.0,908.71,12411,4924,260742,2150,"BLUMENAU, SC"
4348,2980,0,0,1,328,1400,1580,24106.4,283.12,51,260,2967,131,"BOCAINA DO SUL, SC"
4349,8716,1,1,2,597,4246,4470,48555.4,601.9,379,332,8498,103,"BOMBINHAS, SC"
4350,4079,1,0,0,388,2039,2040,16341.7,436.5,86,261,4058,59,"BOM JARDIM DA SERRA, SC"
4351,2046,0,1,1,186,1014,1032,9851.0,315.08,152,167,2013,0,"BOM JESUS, SC"
4352,2150,0,1,0,238,1053,1097,9284.8,280.49,18,157,2125,64,"BOM JESUS DO OESTE, SC"
4353,7967,2,1,0,706,3932,4035,46067.5,411.69,145,712,7959,283,"BOM RETIRO, SC"
4354,3756,0,0,2,406,1812,1944,30326.7,546.38,79,142,3746,75,"BOTUVERA, SC"
4355,24802,0,1,2,1688,12264,12538,171095.7,860.11,892,856,24707,753,"BRACO DO NORTE, SC"
4356,3187,0,1,0,400,1583,1604,30278.7,461.79,84,113,3018,96,"BRACO DO TROMBUDO, SC"
4357,3331,0,1,1,310,1620,1711,15250.0,282.91,51,337,3325,50,"BRUNOPOLIS, SC"
4358,76058,2,5,17,6249,38672,37386,1244780.9,818.58,2925,2061,75727,901,"BRUSQUE, SC"
4359,63322,14,5,11,4509,31655,31667,483251.0,542.7,3165,3368,63004,848,"CACADOR, SC"
4360,6354,0,1,2,634,3185,3169,34644.6,564.25,161,459,6310,363,"CAIBI, SC"
4361,3467,0,0,0,192,1673,1794,11137.4,197.78,26,363,3410,107,"CALMON, SC"
4362,41445,6,2,23,2461,20661,20784,115538.4,468.0,2310,2031,41234,511,"CAMBORIU, SC"
4363,3020,0,1,0,385,1418,1602,16659.2,345.57,72,260,2994,66,"CAPAO ALTO, SC"
4364,11634,0,0,4,1030,5669,5965,68281.5,420.68,374,567,11553,205,"CAMPO ALEGRE, SC"
4365,8051,2,1,0,808,3869,4182,31824.4,295.62,376,1168,7936,328,"CAMPO BELO DO SUL, SC"
4366,10353,7,1,1,868,5175,5178,65949.3,333.18,642,1070,10143,351,"CAMPO ERE, SC"
4367,28729,4,3,3,2351,14470,14259,239354.1,494.13,1010,1818,28571,413,"CAMPOS NOVOS, SC"
4368,9004,1,1,6,768,4450,4554,36711.9,505.6,148,715,8993,305,"CANELINHA, SC"
4369,51631,5,2,8,4232,25985,25646,317796.9,500.69,2898,1869,51407,632,"CANOINHAS, SC"
4370,19955,2,1,1,1404,9935,10020,281889.2,515.43,681,996,19810,237,"CAPINZAL, SC"
4371,18561,1,1,3,1384,9480,9081,60959.0,441.45,1504,640,18554,251,"CAPIVARI DE BAIXO, SC"
4372,8291,1,0,1,552,4123,4168,134268.7,553.02,382,588,8142,245,"CATANDUVAS, SC"
4373,5263,1,2,0,558,2592,2671,26862.3,702.93,86,568,5254,287,"CAXAMBU DO SUL, SC"
4374,2844,0,0,0,283,1392,1452,10689.2,257.78,15,202,2835,62,"CELSO RAMOS, SC"
4375,4098,2,0,0,413,1944,2154,10777.4,214.49,62,551,4033,138,"CERRO NEGRO, SC"
4376,2561,0,1,0,205,1245,1316,13695.5,310.12,0,136,2557,323,"CHAPADAO DO LAGEADO, SC"
4377,146967,17,15,45,9030,74367,72600,1485167.0,672.48,8163,6872,145681,2869,"CHAPECO, SC"
4378,13726,0,1,8,792,6873,6853,135912.6,557.96,818,439,13695,259,"COCAL DO SUL, SC"
4379,63058,5,6,13,5250,31905,31153,714102.4,749.81,2174,2658,62651,1485,"CONCORDIA, SC"
4380,3093,1,0,1,272,1528,1565,34117.1,610.81,87,171,3085,89,"CORDILHEIRA ALTA, SC"
4381,10535,1,0,3,911,5148,5387,49062.5,477.89,103,913,10471,300,"CORONEL FREITAS, SC"
4382,2388,0,0,0,183,1159,1229,9946.5,340.4,50,184,2371,96,"CORONEL MARTINS, SC"
4383,11847,1,0,3,1318,5824,6023,62754.2,572.15,365,326,11733,201,"CORUPA, SC"
4384,17026,2,0,4,1210,8348,8678,181553.2,404.47,1056,1176,16822,222,"CORREIA PINTO, SC"
4385,170420,10,12,32,11351,86449,83971,1221207.0,802.66,9436,5032,169681,1929,"CRICIUMA, SC"
4386,10229,0,4,3,1225,5169,5060,68369.1,563.12,214,459,10090,299,"CUNHA PORA, SC"
4387,1822,0,1,0,205,849,973,8790.5,566.77,0,19,1817,85,"CUNHATAI, SC"
4388,36061,3,4,8,3031,18296,17765,209251.6,496.12,1668,2165,35886,669,"CURITIBANOS, SC"
4389,9129,0,0,2,927,4485,4644,49430.0,426.04,168,541,9050,414,"DESCANSO, SC"
4390,14250,2,0,1,1209,7090,7160,49438.7,382.88,516,1035,14052,486,"DIONISIO CERQUEIRA, SC"
4391,3309,1,0,2,323,1629,1680,16164.4,561.44,53,131,3168,184,"DONA EMMA, SC"
4392,3082,0,1,2,374,1525,1557,13913.3,530.45,52,110,3040,50,"DOUTOR PEDRINHO, SC"
4393,2857,0,0,0,238,1364,1493,7013.0,164.74,25,358,2760,40,"ENTRE RIOS, SC"
4394,2057,0,0,0,198,989,1068,15150.0,396.22,49,160,2047,79,"ERMO, SC"
4395,4269,0,0,4,499,2157,2112,21116.7,476.86,136,297,4092,82,"ERVAL VELHO, SC"
4396,10767,0,0,2,736,5363,5404,68081.7,641.41,362,646,10720,184,"FAXINAL DOS GUEDES, SC"
4397,1612,0,0,0,151,767,845,6951.7,392.35,0,189,1611,125,"FLOR DO SERTAO, SC"
4398,342315,38,22,95,28816,176621,165694,2967806.6,1379.81,20010,8474,339063,2213,"FLORIANOPOLIS, SC"
4399,2725,1,1,0,250,1323,1402,10198.0,547.77,53,204,2693,134,"FORMOSA DO SUL, SC"
4400,18348,0,1,2,1012,9058,9290,312671.1,604.36,733,724,18253,397,"FORQUILHINHA, SC"
4401,32948,4,2,12,1801,16321,16627,262044.8,496.81,1149,1628,31881,546,"FRAIBURGO, SC"
4402,2971,1,0,0,226,1388,1583,19772.9,323.97,6,156,2821,26,"FREI ROGERIO, SC"
4403,4235,0,0,0,387,2075,2160,20170.5,506.3,75,365,4216,258,"GALVAO, SC"
4404,13164,1,1,3,1248,6361,6803,53177.0,450.26,506,1230,13051,200,"GAROPABA, SC"
4405,11378,7,2,2,784,5543,5835,42416.0,459.52,497,632,11323,243,"GARUVA, SC"
4406,46414,0,3,26,3222,23369,23045,419675.7,715.73,1602,1370,46296,690,"GASPAR, SC"
4407,11598,0,0,4,946,5583,6015,40028.4,455.25,384,720,11579,76,"GOVERNADOR CELSO RAMOS, SC"
4408,5817,0,1,0,501,2813,3004,35932.1,773.09,59,207,5800,265,"GRAO PARA, SC"
4409,10799,1,0,3,1075,5416,5383,30324.6,457.49,511,681,10714,172,"GRAVATAL, SC"
4410,12976,0,3,2,1061,6363,6613,75986.1,658.52,500,373,12943,280,"GUABIRUBA, SC"
4411,11038,0,0,1,1139,5434,5604,47785.3,414.02,186,518,10981,554,"GUARACIABA, SC"
4412,23794,0,2,12,1573,11666,12128,349108.1,583.57,1356,780,23640,373,"GUARAMIRIM, SC"
4413,4696,0,0,1,546,2366,2330,20530.6,651.01,155,296,4679,156,"GUARUJA DO SUL, SC"
4414,4702,0,0,2,371,2246,2456,18788.4,272.88,90,418,4602,211,"GUATAMBU, SC"
4415,20044,1,1,6,1715,10223,9821,138925.7,496.56,1244,1036,20016,258,"HERVAL D'OESTE, SC"
4416,1955,0,0,0,173,975,980,8279.8,510.62,15,152,1869,61,"IBIAM, SC"
4417,3587,0,0,0,445,1715,1872,18904.9,500.44,66,158,3572,83,"IBICARE, SC"
4418,15802,0,2,11,1662,7904,7898,104612.6,604.75,415,683,15529,156,"IBIRAMA, SC"
4419,48634,5,3,11,3251,24147,24487,277918.9,450.26,2438,1867,48513,805,"ICARA, SC"
4420,10574,2,0,5,896,5261,5313,44457.3,488.96,346,409,10530,127,"ILHOTA, SC"
4421,13404,1,0,3,1844,6554,6850,38758.1,375.25,330,1427,13324,180,"IMARUI, SC"
4422,35700,0,3,13,3472,18084,17616,156681.7,487.5,2042,2031,35462,359,"IMBITUBA, SC"
4423,5246,0,0,3,378,2500,2746,28684.7,467.83,57,329,5244,372,"IMBUIA, SC"
4424,40194,3,6,23,3194,20243,19951,371359.9,672.17,1584,1059,40112,467,"INDAIAL, SC"
4425,2553,0,0,1,335,1263,1290,14664.4,724.79,50,91,2539,37,"IOMERE, SC"
4426,4979,0,2,0,611,2484,2495,17358.2,461.28,61,219,4953,150,"IPIRA, SC"
4427,7877,0,2,1,767,3872,4005,41363.4,371.12,153,185,7767,617,"IPORA DO OESTE, SC"
4428,6122,0,0,1,494,3043,3079,26082.5,293.38,86,682,6052,253,"IPUACU, SC"
4429,6907,0,6,0,645,3403,3504,48417.7,524.3,134,312,6828,222,"IPUMIRIM, SC"
4430,4592,0,1,1,467,2230,2362,19533.7,397.32,72,376,4542,231,"IRACEMINHA, SC"
4431,8602,1,1,1,643,4195,4407,31259.2,550.19,175,420,8224,103,"IRANI, SC"
4432,2202,0,2,0,184,1030,1172,10009.2,898.17,12,216,2197,120,"IRATI, SC"
4433,9734,2,0,3,868,4788,4946,52306.1,417.89,151,462,9694,305,"IRINEOPOLIS, SC"
4434,6764,0,0,1,538,3308,3456,49981.5,584.34,255,353,6706,178,"ITA, SC"
4435,19086,1,2,8,1840,9407,9679,101632.9,308.81,395,963,18943,402,"ITAIOPOLIS, SC"
4436,147494,13,6,49,11106,75141,72353,1712086.9,760.25,8399,4690,146568,1729,"ITAJAI, SC"
4437,25869,0,1,10,1870,13047,12822,148218.1,962.55,1801,804,25757,295,"ITAPEMA, SC"
4438,13998,0,0,1,1170,6819,7179,134339.3,558.15,346,361,13921,497,"ITAPIRANGA, SC"
4439,8839,2,1,1,741,4278,4561,38521.4,596.53,628,286,8665,179,"ITAPOA, SC"
4440,19492,1,1,5,1684,9767,9725,133877.4,557.11,405,719,19406,972,"ITUPORANGA, SC"
4441,4194,0,2,1,464,2062,2132,22399.2,467.2,38,299,4192,228,"JABORA, SC"
4442,10923,1,0,5,1099,5451,5472,47186.9,359.62,250,830,10862,330,"JACINTO MACHADO, SC"
4443,14613,0,1,4,1469,7349,7264,86550.8,527.92,288,1069,14511,269,"JAGUARUNA, SC"
4444,108489,5,11,43,7284,53795,54694,1633182.2,815.65,5214,2129,107941,1214,"JARAGUA DO SUL, SC"
4445,1994,0,1,0,158,980,1014,8325.4,246.64,30,133,1986,138,"JARDINOPOLIS, SC"
4446,24066,3,4,6,2293,12450,11616,337265.1,882.44,1153,856,23935,285,"JOACABA, SC"
4447,429604,42,23,81,28236,216069,213535,4700825.7,801.02,30027,9813,428025,4270,"JOINVILLE, SC"
4448,4594,1,1,1,457,2261,2333,17803.8,435.99,80,374,4572,278,"JOSE BOITEUX, SC"
4449,2220,0,0,0,223,1065,1155,8646.2,355.96,21,222,2120,150,"JUPIA, SC"
4450,2173,0,1,2,257,1079,1094,12870.5,913.57,14,120,2154,54,"LACERDOPOLIS, SC"
4451,157682,17,9,27,12975,81062,76620,857577.3,660.11,10507,7288,156984,1976,"LAGES, SC"
4452,47568,3,0,11,5305,24172,23396,166440.7,485.74,2805,2636,47352,546,"LAGUNA, SC"
4453,1572,0,1,0,171,790,782,8391.5,533.78,37,76,1506,15,"LAJEADO GRANDE, SC"
4454,5062,0,0,0,452,2536,2526,35118.2,695.52,119,168,5004,97,"LAURENTINO, SC"
4455,13604,0,1,3,1264,6742,6862,126325.0,446.04,726,773,13561,98,"LAURO MULLER, SC"
4456,11682,2,2,5,893,5696,5986,40263.2,304.52,543,978,11386,247,"LEBON REGIS, SC"
4457,3739,0,1,0,349,1767,1972,18400.2,375.11,15,311,3722,382,"LEOBERTO LEAL, SC"
4458,4877,0,0,0,486,2362,2515,23495.5,797.27,62,316,4860,177,"LINDOIA DO SUL, SC"
4459,8381,1,1,5,928,4193,4188,36722.3,472.63,210,481,8326,245,"LONTRAS, SC"
4460,7974,0,1,1,746,3833,4141,61474.8,1134.85,72,255,7955,239,"LUIZ ALVES, SC"
4461,5572,0,0,2,659,2829,2743,27498.1,677.94,193,151,5555,95,"LUZERNA, SC"
4462,1900,0,0,0,177,938,962,7417.8,560.53,78,81,1898,26,"MACIEIRA, SC"
4463,49940,4,11,23,4569,24962,24978,339374.1,487.56,2391,1460,49703,604,"MAFRA, SC"
4464,3143,0,1,1,426,1514,1629,14010.0,411.62,42,197,3128,94,"MAJOR GERCINO, SC"
4465,6906,1,1,1,640,3372,3534,34997.0,412.4,480,373,6880,286,"MAJOR VIEIRA, SC"
4466,5541,0,0,2,436,2721,2820,41853.8,802.78,348,242,5490,102,"MARACAJA, SC"
4467,18521,1,4,6,1738,9394,9127,127618.0,580.51,673,897,18466,560,"MARAVILHA, SC"
4468,2651,0,0,0,275,1298,1353,13641.7,574.25,71,282,2618,116,"MAREMA, SC"
4469,12562,0,2,4,1404,6223,6339,84479.4,651.1,258,361,12473,147,"MASSARANDUBA, SC"
4470,3204,0,0,1,234,1538,1666,8285.6,338.37,49,242,3014,52,"MATOS COSTA, SC"
4471,7080,0,0,3,719,3485,3595,42962.5,794.57,144,483,7069,216,"MELEIRO, SC"
4472,2753,0,0,1,281,1325,1428,13725.4,820.96,96,153,2578,75,"MIRIM DOCE, SC"
4473,3930,0,2,1,401,1951,1979,19051.3,449.94,73,214,3909,92,"MODELO, SC"
4474,8728,1,5,2,907,4332,4396,63070.2,456.14,85,418,8678,534,"MONDAI, SC"
4475,8579,3,0,5,457,4209,4370,47061.9,297.53,537,781,8419,218,"MONTE CARLO, SC"
4476,8350,1,0,3,765,4073,4277,25368.2,343.67,279,569,8267,291,"MONTE CASTELO, SC"
4477,14551,0,2,4,865,7211,7340,154245.5,555.27,306,734,14543,283,"MORRO DA FUMACA, SC"
4478,2917,0,0,1,229,1396,1521,14449.1,329.6,49,238,2908,118,"MORRO GRANDE, SC"
4479,39317,5,0,12,2773,19656,19661,201888.5,462.74,2622,2028,39169,561,"NAVEGANTES, SC"
4480,3543,0,1,0,343,1728,1815,18868.6,612.14,36,204,3471,74,"NOVA ERECHIM, SC"
4481,4256,1,0,2,367,2029,2227,18004.2,457.43,30,326,4150,315,"NOVA ITABERABA, SC"
4482,9852,0,2,6,1079,4805,5047,48633.8,554.73,133,420,9809,148,"NOVA TRENTO, SC"
4483,11511,1,2,4,1025,5688,5823,135364.6,641.64,229,341,11416,149,"NOVA VENEZA, SC"
4484,3101,0,0,0,291,1495,1606,14291.6,433.2,21,185,3090,244,"NOVO HORIZONTE, SC"
4485,20031,0,1,4,1742,9943,10088,158644.5,562.2,445,856,19914,439,"ORLEANS, SC"
4486,13993,2,0,2,1002,6943,7050,175333.0,506.87,764,856,13882,199,"OTACILIO COSTA, SC"
4487,7419,1,0,0,761,3733,3686,34459.0,682.73,125,235,7366,138,"OURO, SC"
4488,2352,0,0,0,198,1132,1220,20158.0,522.3,27,162,2342,26,"OURO VERDE, SC"
4489,2052,0,0,0,189,951,1101,7992.0,340.35,7,119,2052,117,"PAIAL, SC"
4490,2384,0,0,0,248,1115,1269,13523.7,405.72,59,185,2352,53,"PAINEL, SC"
4491,102742,7,3,31,5744,51310,51432,395671.6,590.15,6556,4267,101937,929,"PALHOCA, SC"
4492,8206,0,1,1,610,4015,4191,39720.1,376.43,369,625,7925,395,"PALMA SOLA, SC"
4493,2133,0,0,2,230,1000,1133,13113.8,427.04,61,190,2019,39,"PALMEIRA, SC"
4494,16034,1,3,5,1798,8012,8022,110922.5,609.35,340,870,15974,728,"PALMITOS, SC"
4495,16822,3,3,2,1446,8136,8686,76543.5,323.61,651,1012,16772,409,"PAPANDUVA, SC"
4496,4796,0,0,0,453,2303,2493,17201.9,348.35,36,404,4763,284,"PARAISO, SC"
4497,4400,0,2,0,356,2190,2210,20073.0,394.46,206,250,4365,91,"PASSO DE TORRES, SC"
4498,4763,2,0,0,296,2254,2509,15786.9,331.36,121,461,4251,255,"PASSOS MAIA, SC"
4499,5924,0,0,1,588,2865,3059,21559.1,391.06,195,612,5867,97,"PAULO LOPES, SC"
4500,4921,0,1,0,588,2439,2482,21913.6,453.41,45,263,4892,175,"PEDRAS GRANDES, SC"
4501,17678,1,0,3,1639,8825,8853,76124.7,509.43,846,1085,17479,183,"PENHA, SC"
4502,3230,0,0,1,380,1615,1615,16181.3,495.39,128,98,3229,127,"PERITIBA, SC"
4503,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,"0, 0"
4504,6406,0,0,1,711,3094,3312,33912.5,466.88,15,368,6397,504,"PETROLANDIA, SC"
4505,10911,0,1,9,1010,5411,5500,52995.0,644.76,689,437,10807,202,"BALNEARIO PICARRAS, SC"
4506,12356,0,5,3,1094,6109,6247,88330.3,529.17,331,583,12343,408,"PINHALZINHO, SC"
4507,2729,0,0,1,269,1330,1399,23087.9,421.13,64,103,2724,118,"PINHEIRO PRETO, SC"
4508,5812,0,0,3,493,2463,3349,37229.8,501.32,103,234,4804,241,"PIRATUBA, SC"
4509,2452,0,0,0,218,1180,1272,11406.6,541.97,4,166,2449,144,"PLANALTO ALEGRE, SC"
4510,22127,0,3,6,2402,11097,11030,241123.8,765.09,682,307,22083,191,"POMERODE, SC"
4511,5168,0,0,6,493,2568,2600,25469.6,330.65,191,497,5153,103,"PONTE ALTA, SC"
4512,3221,1,0,2,253,1609,1612,16725.2,415.23,124,272,3173,52,"PONTE ALTA DO NORTE, SC"
4513,10561,1,1,5,800,5232,5329,57961.3,418.2,420,806,10301,204,"PONTE SERRADA, SC"
4514,10704,0,0,5,924,5317,5387,54574.2,630.24,433,627,10631,209,"PORTO BELO, SC"
4515,31858,4,0,3,3222,16263,15595,110640.5,582.63,1767,1202,31733,491,"PORTO UNIAO, SC"
4516,12203,0,0,9,1157,5917,6286,65130.7,466.96,355,722,11954,255,"POUSO REDONDO, SC"
4517,7286,1,1,1,698,3601,3685,24556.2,431.46,225,555,7253,134,"PRAIA GRANDE, SC"
4518,2160,0,0,0,238,1033,1127,15420.8,580.34,36,110,2149,85,"PRESIDENTE CASTELLO BRANCO, SC"
4519,12333,1,3,2,1326,6179,6154,99565.9,599.1,202,393,12219,223,"PRESIDENTE GETULIO, SC"
4520,2305,0,0,1,247,1123,1182,11462.5,353.93,28,213,2283,158,"PRESIDENTE NEREU, SC"
4521,2613,1,1,1,261,1272,1341,9937.2,324.51,60,151,2588,160,"PRINCESA, SC"
4522,10736,1,0,1,920,5286,5450,72779.7,517.23,198,571,10693,440,"QUILOMBO, SC"
4523,2637,0,0,0,300,1289,1348,15091.1,429.67,27,232,2615,69,"RANCHO QUEIMADO, SC"
4524,6129,1,1,4,640,3006,3123,28458.0,446.21,136,325,6072,240,"RIO DAS ANTAS, SC"
4525,6522,1,0,3,579,3180,3342,35371.9,438.14,109,300,6402,339,"RIO DO CAMPO, SC"
4526,6730,0,2,3,737,3245,3485,40041.7,540.24,71,233,6651,207,"RIO DO OESTE, SC"
4527,8939,0,2,2,1193,4347,4592,58985.0,538.44,240,258,8897,64,"RIO DOS CEDROS, SC"
4528,51650,3,1,20,4730,26353,25297,437176.6,769.18,2142,1626,51321,510,"RIO DO SUL, SC"
4529,4320,0,0,1,453,2081,2239,28101.2,494.45,60,108,4308,159,"RIO FORTUNA, SC"
4530,37707,2,5,16,2475,18664,19043,259719.0,476.54,1495,1063,37517,402,"RIO NEGRINHO, SC"
4531,2414,0,1,2,182,1151,1263,10544.7,366.7,25,181,2268,13,"RIO RUFINO, SC"
4532,5166,2,0,2,487,2549,2617,22011.6,464.87,55,336,5123,472,"RIQUEZA, SC"
4533,10380,0,1,3,1170,5183,5197,80266.9,595.72,172,367,10295,105,"RODEIO, SC"
4534,6491,1,0,0,660,3271,3220,22552.1,284.93,110,500,6477,362,"ROMELANDIA, SC"
4535,7163,1,0,1,507,3454,3709,38523.1,430.89,287,234,7129,147,"SALETE, SC"
4536,4196,1,0,1,332,2002,2194,12348.7,327.99,15,384,4120,247,"SALTINHO, SC"
4537,3910,1,0,0,323,1876,2034,61440.9,660.46,111,243,3910,179,"SALTO VELOSO, SC"
4538,8128,0,1,5,515,4010,4118,30839.7,624.02,126,550,8054,242,"SANGAO, SC"
4539,14802,6,4,7,882,7375,7427,76849.7,364.42,434,1014,14630,237,"SANTA CECILIA, SC"
4540,2588,0,0,0,245,1253,1335,11435.2,361.78,4,169,2585,230,"SANTA HELENA, SC"
4541,2007,0,0,1,190,955,1052,14180.0,460.77,18,86,2007,109,"SANTA ROSA DE LIMA, SC"
4542,7810,0,1,2,727,3853,3957,23117.4,394.65,191,533,7704,175,"SANTA ROSA DO SUL, SC"
4543,8840,2,0,1,639,4155,4685,36357.8,321.91,141,420,8696,580,"SANTA TEREZINHA, SC"
4544,3416,2,0,0,327,1641,1775,8562.6,352.02,18,311,3368,194,"SANTA TEREZINHA DO PROGRESSO, SC"
4545,1696,0,0,0,143,803,893,9055.9,264.74,3,95,1690,34,"SANTIAGO DO SUL, SC"
4546,15708,0,2,8,1298,7692,8016,64746.8,576.18,627,719,15620,165,"SANTO AMARO DA IMPERATRIZ, SC"
4547,3140,0,0,0,205,1493,1647,12081.8,332.79,29,263,3136,153,"SAO BERNARDINO, SC"
4548,65437,3,7,20,4036,32587,32850,660011.3,637.99,2899,1515,65223,704,"SAO BENTO DO SUL, SC"
4549,3218,0,1,0,462,1546,1672,13617.0,355.78,7,128,3202,92,"SAO BONIFACIO, SC"
4550,9364,0,0,2,984,4636,4728,46690.7,848.32,187,406,9323,355,"SAO CARLOS, SC"
4551,4504,1,0,1,292,2085,2419,38533.1,286.22,100,298,4078,57,"SAO CRISTOVAO DO SUL, SC"
4552,9540,0,1,2,862,4784,4756,57704.6,624.91,320,699,9464,279,"SAO DOMINGOS, SC"
4553,32301,2,4,15,3025,16096,16205,570343.7,656.39,1684,957,31995,360,"SAO FRANCISCO DO SUL, SC"
4554,5789,0,3,1,600,2867,2922,31431.6,352.72,47,41,5725,402,"SAO JOAO DO OESTE, SC"
4555,14861,0,3,5,1308,7380,7481,85854.3,584.72,362,498,14813,319,"SAO JOAO BATISTA, SC"
4556,3161,0,0,1,327,1520,1641,19812.8,509.02,58,224,3112,36,"SAO JOAO DO ITAPERIU, SC"
4557,6784,1,0,3,651,3298,3486,27403.1,386.84,131,571,6716,251,"SAO JOAO DO SUL, SC"
4558,22836,0,2,4,2062,11413,11423,96022.9,455.36,961,1252,22717,336,"SAO JOAQUIM, SC"
4559,173559,19,13,45,11215,88968,84591,1299393.5,840.62,10477,5681,172363,1571,"SAO JOSE, SC"
4560,13678,1,0,2,1275,6726,6952,66652.0,489.31,368,934,13653,714,"SAO JOSE DO CEDRO, SC"
4561,10393,0,2,1,1274,5034,5359,30854.4,304.36,215,1106,10310,307,"SAO JOSE DO CERRITO, SC"
4562,19647,3,2,3,1660,9802,9845,135471.3,538.45,393,1292,19551,756,"SAO LOURENCO DO OESTE, SC"
4563,8587,0,0,2,563,4174,4413,97061.3,677.24,253,307,8578,193,"SAO LUDGERO, SC"
4564,3274,0,0,0,465,1561,1713,15328.9,861.16,6,127,3245,144,"SAO MARTINHO, SC"
4565,2018,0,0,1,208,970,1048,7103.5,289.68,5,157,2006,191,"SAO MIGUEL DA BOA VISTA, SC"
4566,32324,6,6,11,2741,16472,15852,222177.9,596.12,1452,1526,32219,930,"SAO MIGUEL DO OESTE, SC"
4567,3584,0,1,1,553,1711,1873,12955.3,460.58,94,192,3517,60,"SAO PEDRO DE ALCANTARA, SC"
4568,8324,0,1,0,757,4051,4273,66424.1,469.42,70,251,8202,475,"SAUDADES, SC"
4569,10811,0,0,1,739,5286,5525,67793.3,770.0,443,319,10787,134,"SCHROEDER, SC"
4570,16484,2,1,4,1356,8059,8425,232196.0,595.48,514,670,16404,455,"SEARA, SC"
4571,3330,0,1,0,322,1654,1676,13383.2,435.11,32,213,3248,92,"SERRA ALTA, SC"
4572,12082,0,0,3,1056,6049,6033,155549.6,635.23,504,446,12046,144,"SIDEROPOLIS, SC"
4573,22962,3,1,12,1749,11489,11473,92347.1,529.06,1223,1071,22735,713,"SOMBRIO, SC"
4574,3116,0,1,0,264,1512,1604,11214.6,281.67,22,263,3057,223,"SUL BRASIL, SC"
4575,16257,0,1,10,1560,7937,8320,89823.0,573.85,589,754,16046,429,"TAIO, SC"
4576,8754,0,1,2,922,4307,4447,59883.5,564.16,324,416,8733,181,"TANGARA, SC"
4577,1878,0,0,0,199,894,984,8079.4,228.38,0,201,1876,159,"TIGRINHOS, SC"
4578,23499,2,0,8,2033,11755,11744,197485.9,776.54,1275,1444,23265,269,"TIJUCAS, SC"
4579,5323,1,0,0,502,2598,2725,22582.2,548.58,138,467,5280,302,"TIMBE DO SUL, SC"
4580,29358,1,3,6,2737,14767,14591,339789.1,777.54,932,621,29300,252,"TIMBO, SC"
4581,6501,1,1,1,401,3151,3350,52280.2,231.57,119,514,6117,125,"TIMBO GRANDE, SC"
4582,17124,2,2,3,1107,8514,8610,143603.8,404.44,1097,830,17066,269,"TRES BARRAS, SC"
4583,3144,0,0,2,330,1555,1589,189393.4,480.4,116,82,3081,29,"TREVISO, SC"
4584,6716,0,0,1,629,3311,3405,32824.5,569.94,81,395,6705,269,"TREZE DE MAIO, SC"
4585,4840,0,0,4,471,2407,2433,72605.1,637.73,92,299,4803,185,"TREZE TILIAS, SC"
4586,5795,0,0,2,560,2876,2919,53848.3,527.35,202,252,5748,93,"TROMBUDO CENTRAL, SC"
4587,88470,2,5,18,7896,45490,42980,703431.3,752.82,4554,3157,88104,1217,"TUBARAO, SC"
4588,4777,0,0,1,451,2279,2498,22850.8,383.6,53,124,4768,199,"TUNAPOLIS, SC"
4589,10887,0,0,3,975,5491,5396,70914.2,683.58,250,426,10835,336,"TURVO, SC"
4590,3391,0,0,0,319,1669,1722,12928.1,569.86,69,277,3369,198,"UNIAO DO OESTE, SC"
4591,10252,1,1,0,1017,5116,5136,39413.7,427.97,294,687,10160,237,"URUBICI, SC"
4592,2527,0,1,1,243,1209,1318,11987.2,481.29,115,181,2500,17,"URUPEMA, SC"
4593,18727,0,1,2,1974,9513,9214,153966.7,679.47,574,572,18501,166,"URUSSANGA, SC"
