,Population,Homicides,Suicides,Traffic accidents,Elderly population,Female population ,Male population,GDP,Income,Unemployment,Illiteracy,Sanitation,Child Labor,CityUF
4331,3502,0,0,1,509,1755,1747,47685.6,1016.14,48,195,3494,83,"ARROIO TRINTA, SC"
4332,2260,0,0,0,292,1031,1229,43360.5,675.13,12,176,2244,121,"ARVOREDO, SC"
4333,7412,0,0,2,941,3732,3680,106716.3,778.23,41,223,7374,42,"ASCURRA, SC"
4334,3300,0,1,1,436,1639,1661,63091.6,755.7,2,128,3285,104,"ATALANTA, SC"
4335,5549,0,0,1,684,2725,2824,99671.8,820.28,24,228,5541,133,"AURORA, SC"
4336,9586,5,2,2,1514,4843,4743,82406.6,853.44,301,365,9543,121,"BALNEARIO ARROIO DO SILVA, SC"
4337,108089,19,2,25,12763,56696,51393,2007577.0,1593.8,2883,1131,107058,752,"BALNEARIO CAMBORIU, SC"
4338,8430,3,0,0,1610,4258,4172,95652.8,673.11,155,261,8414,72,"BALNEARIO BARRA DO SUL, SC"
4339,8234,0,0,2,1307,4142,4092,69692.7,761.23,207,358,8165,148,"BALNEARIO GAIVOTA, SC"
4340,2906,1,0,1,492,1371,1535,37576.3,534.21,13,205,2899,81,"BANDEIRANTE, SC"
4341,1878,0,0,1,308,902,976,27041.3,591.22,0,202,1872,66,"BARRA BONITA, SC"
4342,22386,1,2,7,2870,11283,11103,385356.9,761.68,510,784,22292,284,"BARRA VELHA, SC"
4343,6004,0,0,0,568,2900,3104,108956.2,374.26,50,254,5984,79,"BELA VISTA DO TOLDO, SC"
4344,2635,0,0,0,385,1277,1358,32012.3,620.75,35,200,2623,101,"BELMONTE, SC"
4345,10336,1,0,3,1322,5056,5280,129543.7,704.78,78,302,10299,79,"BENEDITO NOVO, SC"
4346,58206,15,8,24,5056,29541,28665,1338035.1,743.68,1026,2033,58022,443,"BIGUACU, SC"
4347,309011,34,22,121,29861,157469,151542,8950141.4,1234.18,4455,4263,306415,2710,"BLUMENAU, SC"
4348,3290,0,0,0,427,1590,1700,60373.7,432.16,36,292,3263,15,"BOCAINA DO SUL, SC"
4349,14293,1,0,3,1309,7099,7194,216392.5,843.72,396,377,13988,62,"BOMBINHAS, SC"
4350,4395,0,0,1,512,2142,2253,56195.4,659.67,93,283,4379,24,"BOM JARDIM DA SERRA, SC"
4351,2526,1,0,0,266,1273,1253,49300.0,790.87,27,202,2517,48,"BOM JESUS, SC"
4352,2132,0,0,1,361,1054,1078,27329.5,727.94,18,142,2123,105,"BOM JESUS DO OESTE, SC"
4353,8942,1,0,3,989,4429,4513,142165.5,633.69,149,627,8881,138,"BOM RETIRO, SC"
4354,4468,0,0,4,594,2190,2278,93897.6,805.15,42,196,4451,99,"BOTUVERA, SC"
4355,29018,2,1,8,2587,14485,14533,561128.1,831.05,382,860,28941,504,"BRACO DO NORTE, SC"
4356,3457,0,0,2,489,1692,1765,111281.3,899.09,27,72,3370,57,"BRACO DO TROMBUDO, SC"
4357,2850,1,0,1,391,1398,1452,50879.2,425.53,50,272,2849,43,"BRUNOPOLIS, SC"
4358,105503,4,8,33,9513,53103,52400,2944597.3,1085.98,1117,1979,104838,1103,"BRUSQUE, SC"
4359,70762,10,6,14,6741,35722,35040,1531572.9,731.1,1813,2972,70257,487,"CACADOR, SC"
4360,6219,0,3,1,839,3077,3142,102621.7,780.62,39,387,6145,251,"CAIBI, SC"
4361,3387,0,0,0,239,1638,1749,55323.6,369.78,35,289,3385,138,"CALMON, SC"
4362,62361,21,2,17,4112,31202,31159,556727.7,768.33,1256,1952,62188,511,"CAMBORIU, SC"
4363,2753,1,0,2,415,1322,1431,54124.6,525.29,66,216,2753,71,"CAPAO ALTO, SC"
4364,11748,2,1,2,1417,5778,5970,197659.4,530.47,244,396,11665,124,"CAMPO ALEGRE, SC"
4365,7483,0,0,1,938,3633,3850,102347.9,448.33,103,724,7404,166,"CAMPO BELO DO SUL, SC"
4366,9370,2,0,3,1189,4684,4686,183369.6,624.2,221,938,9251,271,"CAMPO ERE, SC"
4367,32824,10,1,10,3589,16567,16257,863425.5,697.49,645,1397,32645,391,"CAMPOS NOVOS, SC"
4368,10603,1,1,7,1048,5231,5372,120439.3,626.11,52,567,10578,162,"CANELINHA, SC"
4369,52765,6,13,17,5646,26721,26044,946248.5,675.74,1292,1456,52390,556,"CANOINHAS, SC"
4370,20769,2,3,6,2111,10536,10233,591693.8,805.04,453,879,20644,135,"CAPINZAL, SC"
4371,21674,1,0,5,2209,11175,10499,321896.8,713.53,421,644,21662,272,"CAPIVARI DE BAIXO, SC"
4372,9555,3,1,4,982,4792,4763,255515.9,714.81,197,395,9515,108,"CATANDUVAS, SC"
4373,4411,0,2,1,680,2192,2219,60158.2,727.95,48,368,4405,158,"CAXAMBU DO SUL, SC"
4374,2771,0,0,0,386,1376,1395,36782.8,446.81,2,222,2755,50,"CELSO RAMOS, SC"
4375,3581,0,0,0,491,1708,1873,32845.8,407.56,61,427,3573,109,"CERRO NEGRO, SC"
4376,2762,0,0,1,259,1337,1425,60598.7,509.99,0,147,2757,163,"CHAPADAO DO LAGEADO, SC"
4377,183530,31,9,63,15298,92904,90626,4149295.0,1003.15,4359,6373,181671,2895,"CHAPECO, SC"
4378,15159,4,0,3,1384,7636,7523,399480.2,818.78,387,332,15148,158,"COCAL DO SUL, SC"
4379,68621,6,11,18,8373,34850,33771,1812825.3,994.32,1058,1965,68300,686,"CONCORDIA, SC"
4380,3767,0,1,1,461,1846,1921,138371.8,769.43,81,130,3766,31,"CORDILHEIRA ALTA, SC"
4381,10213,1,2,2,1406,5024,5189,169388.5,747.51,110,719,10181,138,"CORONEL FREITAS, SC"
4382,2458,2,0,0,323,1196,1262,33074.0,507.27,20,219,2454,100,"CORONEL MARTINS, SC"
4383,13852,0,2,5,1656,6850,7002,240296.2,908.93,176,305,13795,113,"CORUPA, SC"
4384,14785,3,1,4,1608,7409,7376,379321.2,616.48,562,983,14595,188,"CORREIA PINTO, SC"
4385,192308,17,14,38,17996,97701,94607,3566410.6,1053.31,4651,4498,190356,1352,"CRICIUMA, SC"
4386,10613,0,0,5,1607,5355,5258,242248.7,818.15,152,370,10553,330,"CUNHA PORA, SC"
4387,1882,0,0,0,264,878,1004,26684.0,1006.96,2,56,1871,102,"CUNHATAI, SC"
4388,37748,4,7,8,4303,19227,18521,621355.0,671.76,880,1966,37468,374,"CURITIBANOS, SC"
4389,8634,2,0,1,1328,4278,4356,135013.4,798.28,140,363,8615,331,"DESCANSO, SC"
4390,14811,1,1,4,1890,7397,7414,271241.7,614.18,245,1175,14734,185,"DIONISIO CERQUEIRA, SC"
4391,3721,0,0,1,473,1812,1909,50510.5,915.63,20,121,3699,193,"DONA EMMA, SC"
4392,3604,0,0,2,517,1810,1794,41498.0,677.62,9,134,3598,46,"DOUTOR PEDRINHO, SC"
4393,3018,0,0,1,298,1461,1557,24424.2,423.62,5,255,3018,68,"ENTRE RIOS, SC"
4394,2050,0,0,1,263,984,1066,37183.1,652.75,42,104,2030,67,"ERMO, SC"
4395,4352,0,0,0,719,2204,2148,60677.3,779.97,76,282,4338,38,"ERVAL VELHO, SC"
4396,10661,1,2,6,1074,5304,5357,211379.9,799.42,127,493,10638,125,"FAXINAL DOS GUEDES, SC"
4397,1588,0,0,0,251,761,827,18006.5,774.48,5,123,1583,80,"FLOR DO SERTAO, SC"
4398,421240,93,25,89,48423,218193,203047,9806533.7,1770.29,11420,6637,417459,2104,"FLORIANOPOLIS, SC"
4399,2601,0,1,2,384,1274,1327,37146.8,742.11,3,118,2595,90,"FORMOSA DO SUL, SC"
4400,22548,1,4,3,1662,11241,11307,609291.7,839.96,461,608,22461,304,"FORQUILHINHA, SC"
4401,34553,6,4,6,2996,17392,17161,567937.0,657.54,1040,1458,34434,315,"FRAIBURGO, SC"
4402,2474,0,0,0,294,1186,1288,47605.8,493.69,10,175,2473,34,"FREI ROGERIO, SC"
4403,3472,1,0,0,456,1752,1720,50875.4,631.8,54,441,3470,99,"GALVAO, SC"
4404,18138,2,0,8,2114,9011,9127,227392.5,770.98,506,1063,18003,131,"GAROPABA, SC"
4405,14761,1,1,6,1321,7221,7540,340537.5,683.71,195,600,14667,184,"GARUVA, SC"
4406,57981,6,7,24,5011,29303,28678,1392843.7,901.95,580,1090,57765,848,"GASPAR, SC"
4407,12999,0,1,8,1452,6358,6641,141399.7,777.23,306,726,12983,88,"GOVERNADOR CELSO RAMOS, SC"
4408,6223,0,1,1,720,2988,3235,104041.3,843.92,83,196,6198,215,"GRAO PARA, SC"
4409,10635,0,0,4,1409,5349,5286,94981.3,729.28,129,408,10611,86,"GRAVATAL, SC"
4410,18430,0,8,2,1569,9079,9351,453225.0,816.65,179,441,18412,445,"GUABIRUBA, SC"
4411,10498,1,2,3,1533,5198,5300,143408.8,845.23,115,507,10468,300,"GUARACIABA, SC"
4412,35172,0,2,17,2464,17332,17840,1458061.3,746.11,978,701,35078,365,"GUARAMIRIM, SC"
4413,4908,0,3,0,735,2507,2401,76985.5,759.61,119,232,4896,144,"GUARUJA DO SUL, SC"
4414,4679,0,0,2,530,2208,2471,135010.6,684.42,54,384,4676,90,"GUATAMBU, SC"
4415,21239,2,4,5,2442,10742,10497,347887.7,787.42,348,801,21191,174,"HERVAL D'OESTE, SC"
4416,1945,0,0,0,272,964,981,23270.1,772.01,13,86,1939,80,"IBIAM, SC"
4417,3373,0,1,1,590,1598,1775,47902.9,766.39,59,158,3361,60,"IBICARE, SC"
4418,17330,1,3,8,2065,8664,8666,252162.3,831.97,158,683,17266,77,"IBIRAMA, SC"
4419,58833,5,2,10,5511,29530,29303,1152534.7,742.96,1177,1737,58653,704,"ICARA, SC"
4420,12355,1,0,4,1183,6128,6227,168651.4,780.32,101,508,12341,338,"ILHOTA, SC"
4421,11672,0,0,2,2136,5807,5865,131244.7,506.09,173,1156,11646,162,"IMARUI, SC"
4422,40170,4,7,20,5327,20365,19805,1015865.3,760.27,1008,1506,39736,258,"IMBITUBA, SC"
4423,5707,0,0,1,571,2817,2890,98721.0,665.01,21,236,5683,137,"IMBUIA, SC"
4424,54854,4,2,36,5014,27423,27431,1404178.3,937.44,726,1191,54677,500,"INDAIAL, SC"
4425,2739,1,0,1,483,1346,1393,37040.4,870.09,0,63,2727,56,"IOMERE, SC"
4426,4752,0,0,1,818,2386,2366,43692.7,699.57,12,146,4733,139,"IPIRA, SC"
4427,8409,0,3,2,1093,4151,4258,121138.1,812.66,69,252,8373,396,"IPORA DO OESTE, SC"
4428,6798,1,0,1,654,3325,3473,100503.0,528.66,40,517,6795,85,"IPUACU, SC"
4429,7220,0,2,1,984,3555,3665,188633.5,837.82,43,284,7155,50,"IPUMIRIM, SC"
4430,4253,0,3,3,674,2081,2172,66070.3,659.63,30,231,4244,159,"IRACEMINHA, SC"
4431,9531,2,0,3,1002,4681,4850,123813.3,684.46,230,452,9497,216,"IRANI, SC"
4432,2096,1,1,2,290,1024,1072,26538.6,595.18,6,192,2096,36,"IRATI, SC"
4433,10448,1,0,3,1138,5102,5346,205743.0,701.61,99,544,10337,190,"IRINEOPOLIS, SC"
4434,6426,0,3,2,840,3208,3218,199626.7,834.42,57,296,6400,106,"ITA, SC"
4435,20301,2,0,7,2201,9892,10409,385798.9,592.81,292,693,20247,354,"ITAIOPOLIS, SC"
4436,183373,55,14,61,16290,93262,90111,15235108.4,1001.62,4647,4175,182491,1720,"ITAJAI, SC"
4437,45797,12,2,10,4534,23406,22391,622147.4,1060.22,1291,957,45592,385,"ITAPEMA, SC"
4438,15409,0,0,6,1682,7551,7858,505145.2,938.95,166,383,15309,274,"ITAPIRANGA, SC"
4439,14763,1,1,6,2140,7316,7447,171879.1,777.17,382,423,14651,159,"ITAPOA, SC"
4440,22250,0,1,8,2343,11155,11095,475143.7,830.44,154,760,22119,616,"ITUPORANGA, SC"
4441,4041,0,0,0,653,2028,2013,63137.8,829.58,39,226,4037,125,"JABORA, SC"
4442,10609,2,2,3,1412,5347,5262,170278.1,643.3,176,610,10599,195,"JACINTO MACHADO, SC"
4443,17290,0,2,5,2405,8665,8625,221398.9,693.99,232,907,17262,243,"JAGUARUNA, SC"
4444,143123,12,12,44,11336,71322,71801,5259384.3,1091.86,2337,1818,142251,977,"JARAGUA DO SUL, SC"
4445,1766,0,0,1,238,866,900,18659.7,654.05,27,115,1760,67,"JARDINOPOLIS, SC"
4446,27020,3,4,8,3315,14012,13008,938871.5,1336.88,812,610,26851,371,"JOACABA, SC"
4447,515288,84,25,113,45404,259532,255756,18473989.6,1114.36,13118,8831,512186,3611,"JOINVILLE, SC"
4448,4721,0,1,0,587,2329,2392,62231.5,567.25,48,216,4711,95,"JOSE BOITEUX, SC"
4449,2148,0,0,0,311,1054,1094,31457.1,630.77,23,153,2146,40,"JUPIA, SC"
4450,2199,0,0,1,377,1103,1096,28359.3,922.77,22,89,2196,45,"LACERDOPOLIS, SC"
4451,156727,23,12,37,18006,80775,75952,2694964.7,858.03,4996,5880,156059,1145,"LAGES, SC"
4452,51562,10,6,15,7543,26257,25305,524179.1,676.29,1420,2397,51436,291,"LAGUNA, SC"
4453,1490,0,1,1,234,734,756,26317.1,849.4,3,87,1488,42,"LAJEADO GRANDE, SC"
4454,6004,0,1,0,648,3003,3001,156386.7,808.39,39,169,5955,87,"LAURENTINO, SC"
4455,14367,2,1,4,1668,7180,7187,164502.9,669.98,319,627,14341,104,"LAURO MULLER, SC"
4456,11838,2,0,1,1162,5757,6081,206418.1,399.11,213,1020,11816,320,"LEBON REGIS, SC"
4457,3365,0,2,0,409,1611,1754,62933.6,751.5,92,273,3334,158,"LEOBERTO LEAL, SC"
4458,4642,0,1,0,725,2249,2393,88275.2,834.23,11,211,4624,111,"LINDOIA DO SUL, SC"
4459,10244,0,1,5,1206,5118,5126,128315.6,765.34,70,458,10224,204,"LONTRAS, SC"
4460,10438,0,1,1,963,5055,5383,258414.3,933.61,119,409,10362,158,"LUIZ ALVES, SC"
4461,5600,0,1,2,953,2860,2740,86384.1,1028.7,55,80,5577,28,"LUZERNA, SC"
4462,1826,0,0,0,221,878,948,29812.2,527.97,22,138,1803,19,"MACIEIRA, SC"
4463,52912,10,4,15,5878,26661,26251,947480.1,778.41,1242,1137,52596,548,"MAFRA, SC"
4464,3279,0,1,2,488,1607,1672,35638.1,782.1,11,182,3276,64,"MAJOR GERCINO, SC"
4465,7479,1,0,2,804,3680,3799,122257.5,451.18,40,347,7444,112,"MAJOR VIEIRA, SC"
4466,6404,0,1,2,649,3156,3248,116250.0,859.61,169,276,6352,76,"MARACAJA, SC"
4467,22101,1,6,12,2717,11194,10907,386643.9,894.83,352,847,21931,499,"MARAVILHA, SC"
4468,2203,0,0,0,338,1068,1135,32238.5,840.25,4,147,2203,26,"MAREMA, SC"
4469,14674,1,0,9,1906,7225,7449,327302.8,845.62,154,369,14644,183,"MASSARANDUBA, SC"
4470,2839,2,0,0,300,1364,1475,27668.5,401.19,59,246,2833,116,"MATOS COSTA, SC"
4471,7000,0,1,4,923,3542,3458,123937.1,739.69,70,294,6979,97,"MELEIRO, SC"
4472,2513,0,0,0,380,1240,1273,34414.0,516.0,8,134,2504,48,"MIRIM DOCE, SC"
4473,4045,2,0,1,551,1975,2070,55460.8,858.29,29,194,4007,93,"MODELO, SC"
4474,10231,1,4,3,1207,4809,5422,302394.1,739.41,111,343,9947,290,"MONDAI, SC"
4475,9312,0,1,1,784,4572,4740,126041.4,438.35,376,868,9284,112,"MONTE CARLO, SC"
4476,8346,0,1,0,906,4063,4283,117310.9,422.88,149,463,8319,79,"MONTE CASTELO, SC"
4477,16126,1,0,5,1357,8048,8078,407753.1,756.8,245,628,16087,245,"MORRO DA FUMACA, SC"
4478,2890,0,0,0,323,1377,1513,90273.8,762.82,19,131,2888,87,"MORRO GRANDE, SC"
4479,60556,21,3,19,5405,30398,30158,1399884.8,717.1,1693,1826,60373,571,"NAVEGANTES, SC"
4480,4275,0,0,3,502,2070,2205,74246.9,943.93,30,173,4265,202,"NOVA ERECHIM, SC"
4481,4267,1,0,0,498,2057,2210,57043.7,854.02,29,262,4259,82,"NOVA ITABERABA, SC"
4482,12190,1,0,5,1486,6009,6181,201990.3,825.22,53,306,12145,168,"NOVA TRENTO, SC"
4483,13309,0,0,1,1484,6590,6719,417331.7,795.97,179,386,13218,107,"NOVA VENEZA, SC"
4484,2750,0,0,2,372,1300,1450,60851.3,623.34,11,246,2738,217,"NOVO HORIZONTE, SC"
4485,21393,2,1,6,2371,10759,10634,503400.5,826.23,319,658,21374,209,"ORLEANS, SC"
4486,16337,0,0,2,1605,8075,8262,501631.0,668.54,418,831,16318,243,"OTACILIO COSTA, SC"
4487,7372,0,0,1,1020,3701,3671,77244.8,981.7,108,211,7332,160,"OURO, SC"
4488,2271,0,0,2,253,1121,1150,56858.3,593.1,11,202,2266,11,"OURO VERDE, SC"
4489,1763,0,0,0,244,824,939,20418.5,638.73,2,123,1757,64,"PAIAL, SC"
4490,2353,0,0,2,335,1121,1232,37245.3,508.39,29,161,2353,37,"PAINEL, SC"
4491,137334,20,3,27,10670,68898,68436,2018747.2,848.75,2824,3921,136712,1427,"PALHOCA, SC"
4492,7765,1,0,5,847,3808,3957,139089.4,622.08,141,532,7711,266,"PALMA SOLA, SC"
4493,2373,0,0,0,356,1152,1221,57819.5,465.44,68,205,2373,47,"PALMEIRA, SC"
4494,16020,2,2,10,2390,8002,8018,367671.6,882.61,201,885,15960,378,"PALMITOS, SC"
4495,17928,2,0,8,1802,8756,9172,312170.1,584.97,308,952,17874,419,"PAPANDUVA, SC"
4496,4080,0,0,1,617,1989,2091,49861.4,740.85,46,321,4023,192,"PARAISO, SC"
4497,6627,0,3,1,721,3275,3352,76011.2,599.72,257,355,6584,89,"PASSO DE TORRES, SC"
4498,4425,0,1,2,448,2184,2241,52481.5,450.54,15,288,4404,158,"PASSOS MAIA, SC"
4499,6692,1,1,1,855,3288,3404,93600.2,637.66,151,553,6670,64,"PAULO LOPES, SC"
4500,4107,0,0,1,617,2009,2098,67978.2,676.45,23,136,4094,56,"PEDRAS GRANDES, SC"
4501,25141,4,3,7,3050,12603,12538,320190.4,784.08,495,787,24992,170,"PENHA, SC"
4502,2988,0,0,1,541,1504,1484,47355.3,916.5,20,51,2985,78,"PERITIBA, SC"
4503,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,"0, 0"
4504,6131,1,0,1,861,2966,3165,113540.5,773.15,38,342,6128,292,"PETROLANDIA, SC"
4505,17078,0,1,2,1918,8557,8521,262330.2,811.46,403,551,17015,208,"BALNEARIO PICARRAS, SC"
4506,16332,1,2,9,1679,8155,8177,370548.7,891.13,279,605,16248,321,"PINHALZINHO, SC"
4507,3147,1,0,1,385,1531,1616,77466.7,917.08,33,122,3121,65,"PINHEIRO PRETO, SC"
4508,4786,0,2,1,740,2413,2373,80914.2,771.3,48,202,4768,64,"PIRATUBA, SC"
4509,2654,0,0,1,353,1271,1383,34292.5,754.1,12,269,2647,95,"PLANALTO ALEGRE, SC"
4510,27759,0,4,12,3376,13855,13904,878827.6,998.08,292,328,27565,283,"POMERODE, SC"
4511,4894,0,0,5,588,2440,2454,59678.1,497.62,145,362,4885,36,"PONTE ALTA, SC"
4512,3303,0,0,1,321,1659,1644,69501.2,480.78,86,261,3297,31,"PONTE ALTA DO NORTE, SC"
4513,11031,1,4,7,1153,5497,5534,128807.6,581.73,226,715,10929,116,"PONTE SERRADA, SC"
4514,16083,2,0,5,1676,8085,7998,473678.9,841.4,314,626,16033,150,"PORTO BELO, SC"
4515,33493,4,5,12,4140,17045,16448,328870.2,854.87,1159,956,33301,373,"PORTO UNIAO, SC"
4516,14810,0,3,5,1702,7306,7504,261258.4,711.83,191,624,14736,269,"POUSO REDONDO, SC"
4517,7267,0,0,3,982,3609,3658,86047.8,581.43,134,475,7228,156,"PRAIA GRANDE, SC"
4518,1725,0,0,1,276,844,881,21486.1,1255.54,11,74,1715,109,"PRESIDENTE CASTELLO BRANCO, SC"
4519,14887,0,2,2,1884,7483,7404,299740.5,924.07,57,347,14788,305,"PRESIDENTE GETULIO, SC"
4520,2284,0,0,0,319,1117,1167,34572.9,922.65,28,184,2258,141,"PRESIDENTE NEREU, SC"
4521,2758,0,2,0,351,1337,1421,35904.3,625.42,53,197,2731,114,"PRINCESA, SC"
4522,10248,1,0,2,1347,5080,5168,170885.8,662.03,113,644,10171,409,"QUILOMBO, SC"
4523,2748,0,0,0,388,1350,1398,44067.4,810.19,9,144,2722,66,"RANCHO QUEIMADO, SC"
4524,6143,0,0,1,822,2990,3153,79948.2,736.41,56,216,6128,111,"RIO DAS ANTAS, SC"
4525,6192,1,2,2,765,3013,3179,107731.4,791.53,45,246,6179,239,"RIO DO CAMPO, SC"
4526,7090,2,1,0,1064,3491,3599,122050.0,932.84,35,246,6972,171,"RIO DO OESTE, SC"
4527,10284,0,3,1,1575,5016,5268,171581.5,793.66,67,273,10243,90,"RIO DOS CEDROS, SC"
4528,61198,3,3,34,6813,31220,29978,1336970.4,1095.41,832,1448,60692,627,"RIO DO SUL, SC"
4529,4446,2,0,1,604,2152,2294,81422.6,1570.54,26,93,4436,213,"RIO FORTUNA, SC"
4530,39846,3,6,10,3493,19869,19977,578627.6,659.96,1329,1129,39769,218,"RIO NEGRINHO, SC"
4531,2436,0,0,0,270,1191,1245,28824.9,453.06,22,147,2411,69,"RIO RUFINO, SC"
4532,4838,0,1,2,721,2340,2498,53791.5,623.43,29,283,4828,253,"RIQUEZA, SC"
4533,10922,2,5,4,1645,5435,5487,152826.6,948.56,53,339,10865,89,"RODEIO, SC"
4534,5551,1,0,0,870,2758,2793,66312.4,791.08,44,433,5522,169,"ROMELANDIA, SC"
4535,7370,0,1,3,846,3598,3772,101230.6,781.4,94,256,7338,212,"SALETE, SC"
4536,3961,2,1,1,530,1921,2040,51426.9,422.97,7,375,3928,312,"SALTINHO, SC"
4537,4301,0,0,0,522,2112,2189,136809.9,1010.51,63,202,4284,80,"SALTO VELOSO, SC"
4538,10400,1,1,6,742,5078,5322,159261.2,726.62,97,538,10352,203,"SANGAO, SC"
4539,15757,5,0,9,1324,7908,7849,242741.5,587.01,497,932,15725,121,"SANTA CECILIA, SC"
4540,2382,0,0,1,351,1146,1236,32116.8,639.29,10,182,2381,126,"SANTA HELENA, SC"
4541,2065,0,0,2,284,973,1092,36144.9,731.38,6,57,2059,95,"SANTA ROSA DE LIMA, SC"
4542,8054,0,0,2,958,4004,4050,84640.3,620.42,71,343,8014,147,"SANTA ROSA DO SUL, SC"
4543,8767,2,0,4,832,4067,4700,132926.3,381.48,4,379,8742,274,"SANTA TEREZINHA, SC"
4544,2896,0,0,0,444,1403,1493,37868.9,568.81,13,251,2892,212,"SANTA TEREZINHA DO PROGRESSO, SC"
4545,1465,0,1,0,207,711,754,21083.5,721.19,6,120,1465,36,"SANTIAGO DO SUL, SC"
4546,19823,0,1,3,2095,9839,9984,243817.7,859.45,316,755,19708,186,"SANTO AMARO DA IMPERATRIZ, SC"
4547,2677,1,0,0,343,1270,1407,42684.0,462.81,0,229,2670,176,"SAO BERNARDINO, SC"
4548,74801,11,5,20,6377,37562,37239,1769998.1,888.29,1741,1581,74532,521,"SAO BENTO DO SUL, SC"
4549,3008,0,1,0,550,1457,1551,35331.0,734.2,5,90,2994,104,"SAO BONIFACIO, SC"
4550,10291,1,1,3,1357,5120,5171,156747.3,920.13,114,389,10187,185,"SAO CARLOS, SC"
4551,5012,1,0,3,441,2162,2850,68750.2,498.85,150,336,4312,52,"SAO CRISTOVAO DO SUL, SC"
4552,9491,0,4,2,1168,4711,4780,198297.5,953.33,149,677,9376,236,"SAO DOMINGOS, SC"
4553,42520,8,3,14,5085,21338,21182,3984152.0,790.47,1581,1206,42273,332,"SAO FRANCISCO DO SUL, SC"
4554,6036,0,0,0,925,2938,3098,137624.4,880.06,39,47,6023,344,"SAO JOAO DO OESTE, SC"
4555,26260,2,3,17,2039,12973,13287,395747.5,778.4,294,690,26034,571,"SAO JOAO BATISTA, SC"
4556,3435,1,0,4,407,1645,1790,60269.2,680.23,29,159,3415,54,"SAO JOAO DO ITAPERIU, SC"
4557,7002,0,2,3,890,3472,3530,82131.7,548.79,97,417,6987,163,"SAO JOAO DO SUL, SC"
4558,24812,3,2,6,2872,12378,12434,362651.6,622.92,490,1046,24757,273,"SAO JOAQUIM, SC"
4559,209804,32,11,57,19843,108412,101392,4784757.6,1137.86,4883,3904,208739,1216,"SAO JOSE, SC"
4560,13684,2,4,1,1831,6792,6892,266598.7,866.19,178,659,13616,384,"SAO JOSE DO CEDRO, SC"
4561,9273,0,2,6,1418,4472,4801,87842.8,368.29,69,900,9198,186,"SAO JOSE DO CERRITO, SC"
4562,21792,2,7,6,2510,10964,10828,554896.0,833.55,234,1088,21665,673,"SAO LOURENCO DO OESTE, SC"
4563,10993,0,2,7,872,5368,5625,236168.5,881.54,174,299,10925,154,"SAO LUDGERO, SC"
4564,3209,0,0,0,526,1549,1660,48722.7,869.36,10,124,3207,95,"SAO MARTINHO, SC"
4565,1904,0,0,0,314,925,979,22050.0,767.07,11,157,1886,103,"SAO MIGUEL DA BOA VISTA, SC"
4566,36306,5,7,7,4319,18656,17650,636568.6,1066.88,907,1163,36129,619,"SAO MIGUEL DO OESTE, SC"
4567,4704,0,0,0,672,1716,2988,40790.7,885.22,15,209,3381,41,"SAO PEDRO DE ALCANTARA, SC"
4568,9016,1,0,2,1008,4398,4618,148002.7,718.38,58,255,8992,230,"SAUDADES, SC"
4569,15316,1,0,1,1248,7515,7801,241307.3,850.85,174,278,15258,131,"SCHROEDER, SC"
4570,16936,1,3,2,1969,8411,8525,540161.1,1185.14,160,677,16880,371,"SEARA, SC"
4571,3285,0,0,3,449,1651,1634,45302.5,893.24,20,130,3254,185,"SERRA ALTA, SC"
4572,12998,1,1,1,1486,6518,6480,255518.4,852.64,321,409,12980,74,"SIDEROPOLIS, SC"
4573,26613,0,0,14,2605,13541,13072,356377.1,734.34,390,1174,26512,596,"SOMBRIO, SC"
4574,2766,1,2,0,380,1329,1437,34085.9,671.35,10,280,2756,152,"SUL BRASIL, SC"
4575,17260,1,2,6,2181,8570,8690,353026.6,843.2,167,677,17026,380,"TAIO, SC"
4576,8674,1,0,3,1187,4204,4470,206389.7,840.89,129,430,8651,194,"TANGARA, SC"
4577,1757,0,1,0,267,855,902,21459.9,573.71,16,129,1752,58,"TIGRINHOS, SC"
4578,30960,1,4,4,3045,15466,15494,682637.5,803.54,486,1407,30701,229,"TIJUCAS, SC"
4579,5308,1,1,2,733,2615,2693,56145.6,686.96,99,325,5281,112,"TIMBE DO SUL, SC"
4580,36774,4,4,12,4207,18530,18244,983500.7,1209.03,523,606,36642,254,"TIMBO, SC"
4581,7167,0,1,2,517,3555,3612,102740.1,406.47,93,447,7142,228,"TIMBO GRANDE, SC"
4582,18129,6,1,3,1626,9072,9057,414265.3,522.48,606,792,18081,122,"TRES BARRAS, SC"
4583,3527,0,0,0,448,1738,1789,185749.5,778.89,30,69,3518,8,"TREVISO, SC"
4584,6876,0,1,5,872,3425,3451,90532.9,744.19,12,282,6854,133,"TREZE DE MAIO, SC"
4585,6341,0,0,3,705,3191,3150,336005.7,1462.75,80,179,6316,125,"TREZE TILIAS, SC"
4586,6553,0,0,5,822,3285,3268,149758.4,885.63,67,163,6496,71,"TROMBUDO CENTRAL, SC"
4587,97235,17,12,36,11930,50121,47114,1795073.2,1063.52,1597,2842,96795,631,"TUBARAO, SC"
4588,4633,0,1,1,668,2265,2368,64196.3,742.7,28,99,4615,194,"TUNAPOLIS, SC"
4589,11854,0,2,2,1391,6004,5850,311479.4,808.69,225,469,11809,194,"TURVO, SC"
